<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.26	92.51	93.62	90.09	90.57	106641	42856000	1
2021.03.01	91.99	95.18	91.37	94.45	75381	32798000	1
2021.03.02	93.42	97.91	90.97	97.35	120921	47565800	1
2021.03.03	97.74	99.65	95.48	96.16	121905	41473300	1
2021.03.04	95.25	97.25	93.44	94.73	106174	48492500	1
2021.03.05	94.72	100.60	93.93	100.21	111861	46503300	1
2021.03.08	99.20	101.93	98.90	99.67	100070	39677300	1
2021.03.09	97.50	99.31	95.88	98.67	103977	40537000	1
2021.03.10	97.50	97.84	95.72	97.15	83349	31311800	1
2021.03.11	98.99	100.10	98.21	99.70	64299	26203200	1
2021.03.12	99.00	99.44	96.71	97.40	48460	21115500	1
2021.03.15	96.50	97.35	95.76	96.82	47520	19951000	1
2021.03.16	97.04	97.84	96.02	96.51	55333	19078800	1
2021.03.17	96.40	98.12	96.06	97.90	58703	21369500	1
2021.03.18	97.70	98.27	95.53	96.16	52547	19048300	1
2021.03.19	96.10	96.16	93.44	94.78	71755	38510300	1
2021.03.22	93.52	93.84	91.85	93.21	57428	21012900	1
2021.03.23	93.34	93.78	91.06	91.06	53124	20290600	1
2021.03.24	92.00	94.64	91.81	93.15	64870	24629600	1
2021.03.25	93.04	93.29	90.61	92.44	60934	23542600	1
2021.03.26	93.74	95.73	93.39	95.53	58251	26659900	1
2021.03.29	96.00	98.45	95.87	97.98	75307	25817100	1
2021.03.30	97.91	98.50	96.58	97.07	54757	17895900	1
2021.03.31	97.17	98.56	96.70	97.97	43717	18674800	1
2021.04.01	98.50	98.86	96.13	97.39	43543	17065300	1
2021.04.05	99.83	103.82	99.80	103.39	82652	35726400	1
2021.04.06	103.80	104.56	102.05	102.05	58358	22106600	1
2021.04.07	102.37	105.32	102.15	104.56	66882	32720700	1
2021.04.08	104.94	105.30	104.12	104.50	49845	25886000	1
2021.04.09	104.00	104.66	102.94	103.00	56867	18798800	1
2021.04.12	102.90	103.63	102.21	103.40	35046	14729800	1
2021.04.13	103.90	104.29	102.85	103.58	42496	17575700	1
2021.04.14	103.97	107.78	103.77	107.00	82628	37999200	1
2021.04.15	108.66	109.88	107.55	108.21	54050	19334800	1
2021.04.16	108.64	109.11	107.50	108.67	41221	17363800	1
2021.04.19	109.00	109.88	107.64	107.73	45917	23222200	1
2021.04.20	107.95	108.35	105.02	106.16	42704	20782200	1
2021.04.22	107.24	107.24	104.34	106.23	46209	19703600	1
2021.04.23	107.15	108.10	106.46	107.99	37249	12725800	1
2021.04.26	109.95	110.69	108.15	108.57	43335	16731800	1
2021.04.27	108.88	110.60	108.52	110.12	60757	24024900	1
2021.04.28	110.56	112.43	109.33	111.92	43368	20440600	1
2021.04.29	112.19	112.95	110.89	111.95	53986	19644500	1
2021.04.30	110.99	111.56	109.02	109.02	51365	36654500	1
2021.05.03	109.70	110.35	108.26	108.46	52654	19447500	1
2021.05.04	108.95	111.07	108.66	110.10	49400	20728200	1
2021.05.05	111.99	112.82	110.39	110.71	60256	25943200	1
2021.05.06	111.94	115.20	111.48	115.05	80888	38105600	1
2021.05.07	116.54	116.55	114.19	115.45	55348	21599300	1
2021.05.10	119.80	120.45	114.69	114.69	98775	38698900	1
2021.05.11	113.98	118.72	113.32	118.72	72734	28588600	1
2021.05.12	118.00	118.46	113.96	114.33	82971	31627200	1
2021.05.13	112.00	114.22	110.72	112.49	74417	34260600	1
2021.05.14	111.20	111.79	109.62	110.56	68570	25596300	1
2021.05.17	111.50	113.82	111.17	113.46	57710	26044300	1
2021.05.18	114.56	115.40	113.19	114.60	61834	27044300	1
2021.05.19	112.10	112.78	109.84	112.25	84309	32841300	1
2021.05.20	111.70	112.10	110.20	111.11	55561	21304300	1
2021.05.21	111.11	111.25	108.50	109.40	61711	27198200	1
2021.05.24	108.00	110.14	107.51	109.78	53098	19288000	1
2021.05.25	110.28	110.89	106.78	107.05	57119	23222600	1
2021.05.26	106.37	110.32	106.03	110.20	55626	28127100	1
2021.05.27	110.80	112.09	109.77	110.99	76153	55343200	1
2021.05.28	111.11	112.75	109.42	111.59	52852	25106800	1
2021.05.31	112.50	114.89	112.50	114.78	44690	17731100	1
2021.06.01	117.00	118.00	113.20	113.20	84215	31136300	1
